village_code,village_name,subdistrict_code,num_households,centre_lat,centre_lng
1625,Makol,26,129,31.9892961,76.5878328
1629,Langar,26,176,20.593684,78.96288
1630,Mawa,26,150,22.3047103,87.4381007
1636,Bakhar,26,521,21.9613152,73.7076975
1640,Chak Nawabad,26,179,25.7475831,82.4116178
1643,Nah,26,102,27.9893955,78.5240189
1647,Dhar,26,138,22.6012922,75.3024655
1648,Peli,26,172,28.7151011,78.4496168
1658,Thall,27,556,29.5266866,76.5184741
1659,Malahar,27,712,26.7740052,88.4179705
1660,Malar,27,210,15.5255075,73.9154069
1670,Ucha Pind,27,501,31.1830103,75.7102536
1672,Lakhari,27,354,24.190193,86.2825098
1675,Amwala,27,314,30.3781788,76.7766974
1676,Ramkot,27,534,27.5288491,80.5827272
1678,Salor,27,406,24.8934222,73.9418603
1682,Harnotta,27,124,32.1974424,75.9477755
1684,Mandli,27,317,31.5041065,76.385399
1685,Rampur,27,301,28.7893041,79.0249516
1687,Lahari,27,521,26.7163264,82.8681004
1689,Sukral,27,138,32.1036746,75.88099
1691,Kishan Pur,27,387,31.2783045,75.7415099
1692,Dhardugun (Dhar Duggnoo),27,787,22.6012922,75.3024655
1693,Chanera,27,296,21.6121611,76.4013471
1698,Tilla,27,219,28.7003049,77.2275823
1699,Dewal,27,381,30.0610874,79.5772008
1700,Seri,27,261,20.593684,78.96288
1701,Muni,27,267,28.1141787,77.9342417
1702,Parnala,27,465,22.6684316,71.9934799
1704,Beral,27,204,31.1366252,77.7263184
1706,Malti,27,563,23.475066,85.0934624
1707,Dharmkot,27,656,32.2475151,76.3257373
1710,Derli,27,129,24.5362305,72.4583605
1719,Khaddi,28,128,24.5313327,81.3798095
1721,Draman,28,530,31.9885806,76.7120064
1723,Janu,28,393,27.5840889,77.3611549
1733,Mandla,28,239,22.5979218,80.3713855
1736,Jhankar,28,280,24.4262793,78.9825542
1740,Poonda,28,322,15.3991304,74.0123851
1742,Thana,28,494,19.2183307,72.9780897
1751,Bera,28,181,24.9996571,73.1733127
1753,Sobar,28,432,20.593684,78.96288
1755,Plasi,28,100,23.7832868,88.2607188
1756,Plahi,28,522,31.2553838,75.7618593
1762,Lawang,29,568,17.8867545,75.126079
1765,Dhaman,29,127,20.4012577,72.8574558
1768,Duggan,29,275,30.2465939,75.7332972
1769,Kanthal,29,459,18.5590791,73.8159568
1774,Bhandar,29,340,21.7775441,78.2561933
1775,Sandhi,29,184,32.6961954,75.8824422
1776,Fatehpur,29,383,25.8499808,80.8986502
1781,Bari,29,236,26.6467899,77.6153017
1783,Koti,29,229,17.3857581,78.4795003
1784,Chalog,29,332,31.1329154,76.8741836
1785,Kachir,29,177,25.6474122,79.3437394
1786,Banjal,29,106,22.9867569,87.8549755
1790,Chila,29,130,20.593684,78.96288
1802,Dilwan(Dilwen),30,266,31.509998,75.3353875
1807,Fafal,30,107,25.9769953,90.822258
1813,Narain Pur,30,107,25.7522179,83.9406844
1816,Nanan,30,174,24.9207825,73.1379109
1818,Merth,30,373,28.9844618,77.7064137
1830,Nihal Pura,30,186,28.0484291,76.1870681
1833,Palli,30,336,19.3741731,80.5160608
1836,Jandore,30,171,32.3902371,75.6426296
1837,Bagial,30,155,32.1758907,75.5771573
1849,Kharot,30,726,31.1652831,77.8895186
1858,Sawla,30,114,20.2708318,77.9196023
1859,Hatli,30,147,32.2326637,76.1754757
1868,Basant Pur,30,115,26.1728331,84.664203
1870,Katlehr,30,104,32.4176031,75.7175231
1875,Dhanore,30,272,18.6585722,73.9286341
1877,Nonaal,30,170,32.3925198,75.6713555
1878,Karroh,30,181,32.3932023,75.6622656
1881,Jandore,30,152,32.3902371,75.6426296
1882,Maha,30,367,13.0592076,80.2479145
1883,Tarrah,30,148,32.3854419,75.6251732
1888,Jagat Pur,30,336,20.4923018,85.9457837
1896,Chak Sardar Desa Singh,30,541,31.8597072,75.0173035
1897,Changrah,30,490,30.7333148,76.7794179
1904,Chak Nanak,30,131,31.847969,75.0731606
1906,Bigwan,30,231,18.2989478,74.7542571
1911,Dadoli,30,133,30.4123585,79.0214192
1923,Jamraal,30,139,32.3491559,75.4330161
1927,Jakhbar,30,493,32.2695311,75.5496513
1934,Dhar Mori (Bhar Mori),30,101,32.3266343,75.4301027
1936,Pandori,30,159,31.2487457,75.8337855
1937,Gownd,30,149,32.320062,75.4213622
1938,Pamwal,30,104,32.3220946,75.4239116
1943,Lakhnote,30,150,32.3249637,75.4453973
1951,Jrai,30,234,20.593684,78.96288
1956,Gandial,30,239,20.593684,78.96288
1959,Keerian,30,346,32.2960383,75.5182073
1960,Ramnagar,30,250,29.3947643,79.1264997
1972,Chelak,31,854,26.4964565,70.9011786
1975,Mangloor,31,731,12.9141417,74.8559568
1977,Katli,31,427,20.593684,78.96288
1980,Said,31,214,20.593684,78.96288
1983,Gara,31,210,31.2165828,76.6557102
1987,Bhayia,31,427,25.1076569,82.0437863
1997,Qasba,31,154,26.5506665,82.6588089
2001,Thaka Pur Rajputan ,31,101,24.766952,78.835433
2007,Amala,31,423,21.9282789,78.130787
2012,Hamir Pur,31,312,31.6861745,76.5213092
2015,Sehswan,31,399,28.0724712,78.7561222
2017,Candwan (Chandwan),31,267,32.465642,75.3327524
2022,Dhalli,31,183,31.1061862,77.210336
2037,Jandi,31,337,32.1223208,75.5764296
2063,Khan Pur,31,277,28.5333095,78.0637667
2077,Haripur Barhmanan,31,103,23.6773318,87.1934619
2109,Padal,31,184,17.5035746,74.5858704
2110,Gadiyal,31,194,15.3135107,74.847789
2116,Sukhdev Pur,31,179,26.332258,80.7699359
2134,Khanwal,31,113,31.8984824,74.6956622
2146,Lachhmi Pur,31,184,26.6158818,84.8620054
2150,Sultan Pur,31,135,26.2647757,82.0727061
2155,Salal Pur,31,293,32.3386282,75.4024228
2156,Mukund Pur ,31,239,24.4218473,81.2436227
2160,Chhan Lal Din,31,149,32.3399029,75.3310146
2161,Naun Chak,31,184,30.2740271,78.4680902
2168,Maharaj Pur,31,115,26.3240873,80.4674159
2172,Dohlian Jattan,31,239,32.3328462,75.3827525
2173,Kore Punoo,31,235,32.3293746,75.388581
800083,Lakhanpur (MC),30,618,32.3844999,75.5931643
2194,Mala Mapan Pora,32,337,20.593684,78.96288
2198,Bumai,32,184,19.0759837,72.8776559
2199,Wadura,32,595,21.3232394,77.5218127
2208,Path Bug,32,150,20.593684,78.96288
2211,Brat,32,403,20.593684,78.96288
2226,Chhuru,32,119,28.2925364,74.9707262
2232,Rashid Aabad,32,181,20.593684,78.96288
2251,Dangi Wachha,33,403,24.1319548,81.6446049
2291,Braman,33,340,23.8696391,77.3575662
2300,Ruhama ,33,805,20.593684,78.96288
2317,Khamsiyar,34,140,20.593684,78.96288
2391,Yal,34,234,11.8809659,79.0228368
2404,Roshan Abad (Pinroo),34,340,20.593684,78.96288
2413,Naid Hal,35,714,20.593684,78.96288
2414,Chaklu,35,530,32.6194601,76.0232338
2435,Fatehgadh,35,422,27.3672904,79.6221368
2470,Chandusa,36,686,26.9216228,76.7307663
2484,Kachumuqam,36,604,20.593684,78.96288
2491,Kakuthal,36,201,20.593684,78.96288
2504,Darah Gutliyan,37,288,26.1536636,86.4497249
2512, Bandi,37,283,15.7314206,76.0536957
2514,Shadara,37,121,28.6987568,77.2925771
2527,Isham,37,253,20.593684,78.96288
2531,Nawa Rundan,37,314,27.026151,75.0072278
2540,Churanda,37,226,20.593684,78.96288
2544,Bal Koote,37,324,20.593684,78.96288
2550,Dwaran,37,340,20.593684,78.96288
2573,Aithshm Pora (Theth Mulla Kallan),38,167,31.2337355,75.1687657
2577,Kenchan,38,114,25.5167945,74.5882597
2578,Niloosa,38,297,20.593684,78.96288
2581,Mahura,38,390,23.1982699,74.6371154
2582,Uranbowa,38,331,20.593684,78.96288
2589,Ladi,38,134,23.6243518,85.3640047
2592,Bichi,38,120,25.1274114,77.1628959
2593,Banali,38,335,17.1430296,75.2143584
2596,Dudaran,38,133,20.593684,78.96288
2597,Maidanan,38,152,28.6903197,79.8548823
2602,Chotali,38,140,23.2874135,87.0311931
2656,Sharai,39,190,31.6520891,77.3327117
2700,Gulshan Pora (Bagtor),40,347,23.7999909,87.9261263
2704,Dawar,40,506,29.9745264,78.4624064
2710,Barnia,40,129,23.7256626,88.4355422
2713,Parana Talel,40,107,31.1332293,75.1618345
2720,Buglindar,40,142,20.593684,78.96288
2724,Baduab,40,199,20.593684,78.96288
2725,Gujran,40,192,30.1241779,75.9709978
2737,Ahmi Sharief,41,239,26.456118,74.6282011
2756,Kudara,41,468,24.2816778,77.024781
2765,Brar,41,174,21.1914152,81.1951094
2778,Gundi Sader Koot,42,1047,20.593684,78.96288
2780,Chander Gir,42,423,22.5823913,88.3325082
2781,Kosum Bagh (Hakbara),42,719,34.2795287,74.6287891
2783,Viji Pora,42,429,20.593684,78.96288
2784,Gundi Boon,42,294,20.593684,78.96288
2794,Asham,42,722,26.2006043,92.9375739
2796,Chewa,42,460,30.8964233,77.0807343
2807,Ganstan,42,586,20.593684,78.96288
2824,Dara,43,510,20.593684,78.96288
800013,Srinagar (M Corp.),43,182829,34.0801045,74.7997512
2830,Khonmoh  (CT),43,216,20.593684,78.96288
2834,Now Gam  (CT),44,420,20.593684,78.96288
2844,Chashma Manasbal,45,105,32.1886343,75.5553267
2854,Bardala,45,102,26.675761,76.686049
2855,Khrani Hama,45,214,20.593684,78.96288
2865,Ahan,45,151,25.6741655,82.8506002
2870,Batvena,45,549,30.210994,74.9454745
2879,Dab,45,616,20.593684,78.96288
2882,Narayan Bagh,45,179,22.7294971,75.8559372
2887,Wossan,46,751,20.593684,78.96288
2892,Palang (Preng),46,434,20.593684,78.96288
2893,Lari,46,113,26.3884282,75.1837216
2894,Barwalah,46,174,29.3641876,75.9056753
2898,Khanan,46,265,30.7070769,76.2169907
2911,Thune,46,606,19.2413818,73.5329091
2914,Mamer,46,430,24.1697781,73.1408613
2920,Rayil,46,381,31.0188312,77.4078141
2921,Kolan,46,515,28.496441,77.139387
2946,Chandna Deh Now Abad,47,181,27.3024916,73.9065883
2950,Shalla Bug,47,871,32.736098,76.0754501
2958,Wail (CT),47,1429,20.593684,78.96288
2963,Woyan,48,932,20.593684,78.96288
2967, Befroo ( Drangah Bal),48,133,20.593684,78.96288
2971,Krancho,48,119,20.593684,78.96288
2978,Ledhu,48,823,25.2033427,82.6496946
2979,Chanda Haro,48,520,20.593684,78.96288
2981,Sambora,48,760,23.5083409,81.6309078
2985,Barsu,49,440,30.8422617,78.6015672
2989,Khankah,49,182,26.17825,83.1950421
3018,Ranzi Pora,49,133,20.593684,78.96288
3023,Ladremar,49,138,20.593684,78.96288
3024,Brabandna,49,173,20.593684,78.96288
3027,Pad Gam Pora,49,240,20.593684,78.96288
3029,Naina,49,323,20.593684,78.96288
3034,Sotura,50,531,20.593684,78.96288
3036,Nigistan,50,232,20.593684,78.96288
3047,Loru Jagir,50,301,27.1724062,79.105455
3048,Lorh Gam,50,423,20.593684,78.96288
3053,Chatru Gam,50,221,32.3195326,77.3643846
3055,Dewar,50,248,23.0107069,75.9085792
3059,Seer,50,147,28.527684,77.398186
3065,Naner,50,141,26.2149558,75.626628
3073,Mandora,50,294,27.0545574,81.1926627
3084,Amira Abad (Khuli),50,427,20.593684,78.96288
3088,Dadh Sara,50,769,20.593684,78.96288
3089,Soimoh,50,533,20.593684,78.96288
3096,Baragam,50,140,19.6007246,84.6871356
3109,Laro,51,179,22.1205341,87.5680106
3111,Satar Gund,51,131,17.395395,78.559959
3116,Gala Bug,51,101,20.593684,78.96288
3121,Naman,51,105,25.3100198,75.6033497
3122,Begam Bagh,51,105,27.8830979,78.0847353
3130,Malawari,51,102,24.6003589,73.3561327
3131,Singo Narbal,51,258,29.9092309,75.1589159
3142,Lajora,51,403,22.4800984,85.4040194
3148,Mandina,51,166,20.593684,78.96288
3149,Penglina ,51,648,20.593684,78.96288
3154,Inder,51,347,31.3369756,75.5334742
3155,Niwah,51,405,25.4104473,82.8620432
3168,Gadora,51,401,30.417897,79.4394459
3177,Wokhar Wan,51,106,20.593684,78.96288
3179,Payer,51,253,23.6393775,87.5173274
3180,Tengahar,51,154,20.593684,78.96288
3185,Moran,51,905,27.175724,94.9195154
3196,Kochi Pora,51,131,9.9312328,76.2673041
3201,Dadura,51,222,25.3297822,83.9413462
3210,Naira,51,228,18.3812258,83.9523707
3219,Chakora,51,342,21.5739209,78.0594874
3225,Zasu,51,165,22.5261462,88.3575694
3234,Drabh Gam,51,860,22.8325779,69.6787997
3252,Raj Pora,51,809,30.483997,76.5939516
3262,Arh Bal,51,146,20.593684,78.96288
3270,Aramola,51,145,9.3264965,76.6839905
3282,Okhoo,51,215,19.1120337,72.8598118
3290,Diyaroo,52,170,20.593684,78.96288
3296,Daram Dore,52,152,20.593684,78.96288
3301,Kegam,52,466,20.593684,78.96288
3327,Wachi,52,705,28.56781,77.321173
3333,Awnera,52,535,20.593684,78.96288
3361,Tranz,52,489,11.0189411,76.9626927
3367,Patar Wal,52,113,20.593684,78.96288
3379,Chawan,52,372,25.9988254,73.0051055
3397,Losdano,52,134,20.593684,78.96288
3421,Pinjorah,52,818,30.797013,76.9177947
3444,Aloorah,52,173,20.593684,78.96288
3458,Memandar,52,590,20.593684,78.96288
3459,Gagren,52,279,33.6778764,74.8507132
3471,Matri Bagh,52,181,21.1688013,81.3523895
3493,Gund -I-Hado,52,273,15.0959509,74.5404694
3500,Amshi Pora,52,268,17.8057785,73.6977661
3505,Kapren,52,286,25.4053256,76.0727708
3525,Lari,53,168,26.3884282,75.1837216
3534,Kular,53,571,31.225925,75.3506917
3542,Salar,53,1364,23.7725094,88.1022869
3543,Lewar,53,416,24.2263599,84.6309074
3588,Mahind,54,345,17.2824684,73.8996293
3606,Chunda Pora,54,254,21.5949241,70.8185802
3608,Aswara,54,167,25.7212529,82.8506002
3620,Gori,54,512,19.3681173,75.681899
3621,Ader,54,126,20.4463582,83.6574511
3649,Hutmarah,55,441,20.593684,78.96288
3671,Isoo,55,301,20.593684,78.96288
3685,Srundoo,55,253,20.593684,78.96288
3690,Kamar,55,453,27.8113212,77.3396212
3742,Kradi,56,285,20.9253073,72.8382547
3744,Brah,56,443,20.593684,78.96288
3749,Chakil Pora,56,748,20.593684,78.96288
3758,Van Gam,56,185,20.7304801,72.9490094
3772,Bahali,57,296,27.3192422,76.6484909
3777,Nagam,57,673,23.1093599,83.5150168
3782,Paniz Gam,57,571,20.593684,78.96288
3816,Vesu,58,410,21.1395345,72.7706938
3822,Drien Drobdara,58,275,20.593684,78.96288
3825,Lewodra,58,118,20.593684,78.96288
3831,Yar Kochi (Arakhashi Pora),58,272,9.9312328,76.2673041
3834,Zal Dora,58,196,20.593684,78.96288
3839,Chak Path,58,222,20.593684,78.96288
3852,Mahmoodabad,58,272,27.2967145,81.1251235
3855, Checki Wan Gund,58,377,20.593684,78.96288
3861,Mundah,58,421,32.7354032,76.0203323
3869,Qamar,58,609,24.469942,85.6000436
3890,Hangal Boch,59,123,14.771781,75.1253492
3892,Manchu,59,174,20.593684,78.96288
3895,Sarsana,59,176,21.1234964,72.7887318
3898,Yemrach,59,199,20.593684,78.96288
3907,Howoora,59,293,20.593684,78.96288
3924,Kader,59,272,17.7880055,76.5567705
3927,Balso,59,151,29.4379849,80.1330885
3936,Bhan ,59,417,20.593684,78.96288
3940,Supur ,59,111,23.0186319,86.8615556
3957,Such ,59,250,20.593684,78.96288
3975,Brazlo,59,140,20.593684,78.96288
3977,Mohi Pora,59,207,20.593684,78.96288
3980,Pariwan,59,301,26.6325586,81.1940404
3988,Pambi,59,186,18.5389889,82.7987457
3995,Asthal,59,195,30.3468004,78.1094021
3996,Challan,59,192,20.593684,78.96288
4007,Gasi Raina,59,137,20.593684,78.96288
4010,Malwan,59,629,16.0630693,73.471054
4015,Gudar,59,504,22.9725377,75.6178991
4025,Orail,59,315,24.8417688,85.2321358
4026,Karaloo,59,330,26.9965936,73.6889378
4037,Mandhool,59,242,20.593684,78.96288
4046,Hablshi,60,241,20.593684,78.96288
4049,Agru,60,172,19.0911502,72.8279226
4056,Ban Gheehal,60,107,20.593684,78.96288
4081,Ahmad Abad,61,874,23.022505,72.5713621
4088,Boh,61,670,30.3762256,76.8749787
4089,Nagam,61,617,23.1093599,83.5150168
4094,Halan,61,274,30.7156694,77.6163803
800041,Quimoh (MC),59,2221,20.593684,78.96288
4112,Chaka,62,1282,21.6429737,85.6820107
4114,Shamti,62,515,30.8935908,77.1255644
4116,Dhandal,62,1483,31.3157817,75.4199054
4118,Bhart,62,516,20.593684,78.96288
4123,Bagla,62,287,29.1891037,75.4723411
4125,Lodna,62,440,23.73077,86.441383
4135,Koti,62,527,17.3857581,78.4795003
4138,Kotli,62,304,31.1833602,75.8225267
4139,Gagla,62,234,31.8127078,76.5017244
4145,Bhagwa,62,1088,25.4908454,72.455402
4151,Dhar,62,418,22.6012922,75.3024655
